1696|46894|4413|5|43|79158.27|0.03|0.06|N|O|1998-02-14|1998-03-29|1998-02-20|COLLECT COD|FOB|express
1697|37226|3484|1|6|6979.32|0.05|0.00|N|O|1997-01-28|1996-11-27|1997-01-31|NONE|FOB|excuses use: fluffily ironic dependencie
1697|51709|2970|2|24|39856.80|0.00|0.08|N|O|1996-12-29|1996-12-19|1997-01-10|NONE|SHIP|unusual requests 
1697|61847|3110|3|27|48838.68|0.06|0.00|N|O|1997-01-20|1996-12-02|1997-02-05|COLLECT COD|MAIL|ironic packages wake furiously slow account
1697|46542|1543|4|49|72938.46|0.08|0.04|N|O|1996-12-07|1997-01-02|1996-12-31|COLLECT COD|TRUCK|quickly final accounts boost
1697|17404|3658|5|19|25106.60|0.03|0.07|N|O|1997-01-08|1996-11-12|1997-01-11|DELIVER IN PERSON|FOB|blithely even instructions h
1698|48269|3270|1|44|53559.44|0.05|0.05|N|O|1997-05-16|1997-07-05|1997-05-27|NONE|RAIL|blithely regular acc
1698|46053|2313|2|6|5994.30|0.08|0.00|N|O|1997-08-21|1997-06-08|1997-09-03|DELIVER IN PERSON|RAIL|furiously special
1698|10273|1526|3|22|26031.94|0.03|0.04|N|O|1997-08-07|1997-05-28|1997-08-24|DELIVER IN PERSON|TRUCK|regular grouches sleep furiously even a
1698|55955|2217|4|19|36308.05|0.00|0.07|N|O|1997-07-04|1997-06-21|1997-08-01|NONE|RAIL|accounts haggle blithely furiously 
1698|26209|1210|5|37|42002.40|0.00|0.03|N|O|1997-05-16|1997-05-29|1997-05-27|NONE|AIR|thinly special
1698|82912|2913|6|15|28423.65|0.10|0.01|N|O|1997-07-20|1997-06-07|1997-07-21|TAKE BACK RETURN|RAIL|furiously unusual
1699|18675|1182|1|50|79683.50|0.00|0.06|A|F|1994-03-26|1994-03-23|1994-04-20|NONE|FOB|furiously regu
1699|67413|2414|2|17|23466.97|0.07|0.02|R|F|1994-01-12|1994-03-12|1994-02-08|NONE|AIR|express packages cajo
1700|69851|2378|1|38|69192.30|0.04|0.04|N|O|1996-10-03|1996-07-27|1996-10-22|NONE|RAIL|fluffily even theodolites are blithely. 
1700|77972|2973|2|49|95548.53|0.04|0.00|N|O|1996-09-26|1996-07-28|1996-10-16|NONE|TRUCK|slyly special fo
1701|74709|3502|1|47|79133.90|0.08|0.05|R|F|1992-05-25|1992-06-29|1992-06-15|NONE|RAIL|blithely bol
1701|26502|1503|2|2|2857.00|0.01|0.04|R|F|1992-06-24|1992-07-12|1992-06-29|COLLECT COD|SHIP|blithely special theodolites hagg
1701|17342|3596|3|26|32742.84|0.10|0.06|R|F|1992-06-04|1992-07-11|1992-07-04|DELIVER IN PERSON|FOB|blithely express packages wake 
1702|33487|2256|1|19|26989.12|0.02|0.01|N|F|1995-06-02|1995-06-30|1995-06-29|NONE|REG AIR|even notornis dete
1702|14881|1134|2|38|68243.44|0.00|0.00|N|O|1995-09-01|1995-06-10|1995-09-10|DELIVER IN PERSON|REG AIR|blithely express 
1702|97213|2214|3|46|55669.66|0.00|0.08|N|O|1995-07-14|1995-06-30|1995-07-20|NONE|FOB|fluffily even packages lose furiously regu
1702|46020|1021|4|28|27048.56|0.07|0.05|R|F|1995-06-10|1995-07-26|1995-06-16|TAKE BACK RETURN|AIR|carefully silent platelets along the final
1702|44019|4020|5|34|32742.34|0.01|0.06|N|O|1995-07-04|1995-06-08|1995-07-28|DELIVER IN PERSON|AIR|bold dolphins sleep furiously furi
1702|20753|2008|6|28|46865.00|0.10|0.00|N|O|1995-08-14|1995-07-31|1995-09-08|COLLECT COD|RAIL|blithely special deposits 
1703|82702|3969|1|36|60649.20|0.09|0.01|R|F|1993-04-22|1993-03-05|1993-04-24|DELIVER IN PERSON|SHIP|slyly unusual requests again
1703|68059|586|2|35|35946.75|0.01|0.08|R|F|1993-04-14|1993-03-31|1993-04-27|NONE|RAIL|even pearls 
1703|61730|1731|3|48|81203.04|0.06|0.02|R|F|1993-02-07|1993-04-20|1993-02-24|TAKE BACK RETURN|AIR|bold requests will sleep. slyly 
1728|62603|128|1|1|1565.60|0.07|0.04|N|O|1996-09-16|1996-08-19|1996-09-18|COLLECT COD|FOB|ironic pinto beans wake 
1728|52192|3453|2|23|26316.37|0.05|0.02|N|O|1996-09-08|1996-07-24|1996-09-20|NONE|FOB|blithely even ideas above the quiet instru
1728|82033|832|3|44|44661.32|0.08|0.07|N|O|1996-07-31|1996-06-22|1996-08-06|COLLECT COD|FOB|furiously pending platelets thrash
1728|13174|3175|4|34|36963.78|0.08|0.05|N|O|1996-08-28|1996-07-20|1996-09-12|DELIVER IN PERSON|MAIL|carefully ironic pi
1728|99044|1583|5|31|32334.24|0.09|0.02|N|O|1996-07-26|1996-06-28|1996-08-14|NONE|REG AIR|fluffily even waters ar
1729|78474|3475|1|12|17429.64|0.08|0.04|A|F|1992-08-11|1992-07-24|1992-08-16|COLLECT COD|RAIL|pinto beans are even excuses. depo
1730|82715|3982|1|41|69606.11|0.01|0.03|N|O|1998-08-11|1998-08-29|1998-09-02|TAKE BACK RETURN|TRUCK|carefully special theodolites are furiou
1730|80656|657|2|15|24549.75|0.07|0.04|N|O|1998-09-07|1998-09-12|1998-09-30|TAKE BACK RETURN|AIR|courts after the fin
1730|80515|1782|3|9|13459.59|0.10|0.00|N|O|1998-09-18|1998-09-15|1998-09-21|DELIVER IN PERSON|FOB|ideas cajole blithely bold d
1730|4729|3480|4|40|65348.80|0.02|0.03|N|O|1998-10-02|1998-10-06|1998-10-03|NONE|SHIP|fluffily pending
1730|70146|2675|5|43|47994.02|0.04|0.06|N|O|1998-10-26|1998-10-22|1998-11-02|DELIVER IN PERSON|TRUCK|slyly regular pinto beans use after the alw
1731|91966|1967|1|36|70486.56|0.10|0.00|N|O|1996-04-18|1996-04-03|1996-04-29|TAKE BACK RETURN|MAIL|furiously qui
1731|69134|1661|2|7|7721.91|0.04|0.07|N|O|1996-04-11|1996-02-13|1996-04-30|DELIVER IN PERSON|REG AIR|quickly regular account
1731|25460|1716|3|50|69273.00|0.05|0.04|N|O|1996-01-14|1996-03-13|1996-01-29|COLLECT COD|RAIL|silent requests after the furiously even in
1731|97937|1745|4|23|44503.39|0.10|0.04|N|O|1996-04-22|1996-02-25|1996-05-16|TAKE BACK RETURN|RAIL|quickly final accounts sleep
1731|26178|1179|5|37|40854.29|0.10|0.05|N|O|1996-04-30|1996-03-17|1996-05-27|TAKE BACK RETURN|RAIL|accounts afte
1731|61708|495|6|41|68457.70|0.03|0.08|N|O|1996-04-05|1996-02-28|1996-05-01|TAKE BACK RETURN|RAIL|quickly pending reque
1732|2199|2200|1|50|55059.50|0.02|0.01|R|F|1993-12-05|1994-01-23|1993-12-20|TAKE BACK RETURN|FOB|bold
1732|49092|4093|2|36|37479.24|0.01|0.03|A|F|1994-03-15|1994-02-09|1994-04-02|DELIVER IN PERSON|TRUCK|blithely even hockey players cajole after
1732|80448|2981|3|41|58566.04|0.00|0.04|R|F|1994-02-20|1994-01-07|1994-02-27|TAKE BACK RETURN|AIR|furiously unusual theodolites i
1732|75629|630|4|9|14441.58|0.04|0.04|A|F|1994-02-25|1994-01-29|1994-03-16|TAKE BACK RETURN|FOB|special
1732|84450|717|5|25|35861.25|0.02|0.05|A|F|1994-02-15|1994-01-07|1994-02-21|COLLECT COD|REG AIR|pinto bean
1732|36465|237|6|16|22423.36|0.01|0.05|R|F|1994-01-07|1994-01-02|1994-01-25|COLLECT COD|SHIP|quickly silent hockey player
1733|55222|1484|1|41|48266.02|0.08|0.01|N|O|1996-06-13|1996-07-08|1996-07-07|TAKE BACK RETURN|AIR|careful theod
1733|11969|726|2|16|30095.36|0.00|0.04|N|O|1996-08-28|1996-07-25|1996-09-27|COLLECT COD|MAIL|even
1733|59837|3621|3|29|52108.07|0.10|0.06|N|O|1996-07-16|1996-08-08|1996-07-28|NONE|TRUCK|furiously regular requests snooze. fluffil
1733|67759|286|4|38|65616.50|0.01|0.03|N|O|1996-08-26|1996-07-23|1996-08-28|NONE|FOB|carefully ironic deposits haggle pending
1733|16793|4300|5|22|37615.38|0.06|0.07|N|O|1996-07-16|1996-07-24|1996-07-30|COLLECT COD|AIR|accounts are unusual accounts. pendi
1733|32711|2712|6|9|14793.39|0.06|0.08|N|O|1996-05-25|1996-07-23|1996-06-10|COLLECT COD|TRUCK|furiously 
1733|72945|474|7|13|24933.22|0.02|0.03|N|O|1996-08-03|1996-08-02|1996-08-18|NONE|MAIL|furiously express theodolites wake
1734|77442|3708|1|38|53938.72|0.03|0.03|R|F|1994-08-09|1994-09-07|1994-08-12|COLLECT COD|FOB|requests abou
1734|58863|125|2|4|7287.44|0.06|0.03|A|F|1994-08-20|1994-07-17|1994-08-25|DELIVER IN PERSON|AIR|slyly idle
1735|77728|2729|1|43|73345.96|0.02|0.06|A|F|1993-01-14|1993-03-25|1993-02-02|DELIVER IN PERSON|FOB|quickly ironic dolphi
1735|69257|521|2|49|60086.25|0.03|0.04|A|F|1992-12-31|1993-02-03|1993-01-25|TAKE BACK RETURN|TRUCK|blithely st
1760|47707|226|1|38|62878.60|0.09|0.03|N|O|1996-06-15|1996-06-29|1996-07-11|NONE|MAIL|carefully fi
1760|3628|3629|2|3|4594.86|0.00|0.06|N|O|1996-07-18|1996-07-01|1996-08-01|NONE|RAIL|slyly ironic pac
1760|68409|936|3|44|60605.60|0.05|0.01|N|O|1996-06-11|1996-06-16|1996-07-02|COLLECT COD|REG AIR|ironically regular dependenc
1761|25521|4287|1|33|47735.16|0.09|0.03|R|F|1994-01-03|1994-01-23|1994-01-31|NONE|FOB|carefully bold dugouts need to nag car
1761|25569|570|2|37|55298.72|0.02|0.07|R|F|1994-02-17|1994-03-08|1994-03-16|NONE|RAIL|even deposits use. even packages are caref
1761|24451|706|3|37|50891.65|0.06|0.04|R|F|1994-01-02|1994-03-12|1994-01-25|DELIVER IN PERSON|TRUCK|ironic deposits boost fluffily blithely
1761|36252|24|4|49|58224.25|0.06|0.07|R|F|1994-01-08|1994-03-03|1994-02-05|TAKE BACK RETURN|FOB|ironic excuses cajo
1761|78439|4705|5|37|52444.91|0.03|0.04|R|F|1994-04-24|1994-03-14|1994-04-29|TAKE BACK RETURN|MAIL|slyly final instructions affix fi
1761|11710|467|6|12|19460.52|0.01|0.05|A|F|1994-04-16|1994-03-08|1994-04-21|DELIVER IN PERSON|AIR|special
1761|406|2907|7|13|16983.20|0.03|0.08|R|F|1994-03-06|1994-03-18|1994-03-22|DELIVER IN PERSON|TRUCK|blithely pending accounts ag
1762|12622|127|1|15|23019.30|0.04|0.08|A|F|1994-12-18|1994-10-29|1995-01-17|TAKE BACK RETURN|REG AIR|unusual deposits wake
1762|24753|2262|2|39|65432.25|0.10|0.02|A|F|1994-09-12|1994-11-09|1994-10-08|DELIVER IN PERSON|MAIL|blithely express packages wa
1762|15933|2187|3|7|12942.51|0.05|0.01|R|F|1994-09-03|1994-10-02|1994-09-10|NONE|REG AIR|carefully special packages s
1762|72066|3331|4|24|24913.44|0.03|0.03|A|F|1994-11-30|1994-11-02|1994-12-20|NONE|REG AIR|furiously regular asymptotes according to t
1762|3704|3705|5|49|78777.30|0.08|0.05|A|F|1994-10-20|1994-11-02|1994-11-10|TAKE BACK RETURN|SHIP|evenly even pa
1762|46715|4234|6|35|58159.85|0.05|0.05|A|F|1994-11-25|1994-10-21|1994-11-28|COLLECT COD|AIR|bravely dogged package
1762|36486|2744|7|47|66856.56|0.03|0.01|A|F|1994-11-02|1994-10-07|1994-11-08|NONE|SHIP|even deposits about the slyly ir
1763|5866|3369|1|22|38980.92|0.09|0.06|N|O|1997-01-17|1997-01-15|1997-02-03|TAKE BACK RETURN|SHIP|regular packages sleep. final accounts s
1763|78248|4514|2|43|52728.32|0.04|0.04|N|O|1996-11-04|1996-12-09|1996-11-28|DELIVER IN PERSON|FOB|even
1763|12069|3322|3|16|15696.96|0.06|0.02|N|O|1996-12-12|1996-12-04|1996-12-25|DELIVER IN PERSON|RAIL|slyly special dependencies p
1763|30094|3863|4|44|45059.96|0.04|0.05|N|O|1996-12-04|1997-01-06|1996-12-25|DELIVER IN PERSON|REG AIR|slyly regular asymptotes
1763|73278|4543|5|13|16266.51|0.03|0.05|N|O|1996-11-23|1997-01-24|1996-12-05|TAKE BACK RETURN|SHIP|ironic
1763|71024|1025|6|3|2985.06|0.05|0.03|N|O|1996-12-10|1996-12-06|1997-01-04|TAKE BACK RETURN|FOB|furiously pending asymptotes use furiously
1763|91966|771|7|2|3915.92|0.05|0.07|N|O|1997-02-27|1996-12-04|1997-03-27|COLLECT COD|FOB|slyly unusual dep
1764|60150|151|1|20|22203.00|0.09|0.02|A|F|1992-06-09|1992-05-22|1992-07-06|COLLECT COD|MAIL|blithely unusual asymptotes 
1764|33233|746|2|3|3498.69|0.07|0.07|R|F|1992-05-13|1992-06-07|1992-05-26|COLLECT COD|RAIL|fluffily regular requests cajole
1764|38588|2360|3|27|41217.66|0.07|0.04|A|F|1992-05-06|1992-05-11|1992-05-23|COLLECT COD|TRUCK|carefully e
1765|80283|284|1|36|45478.08|0.08|0.04|N|O|1996-03-02|1996-02-17|1996-03-14|DELIVER IN PERSON|SHIP|furiously speci
1766|43358|3359|1|32|41643.20|0.08|0.01|N|O|1997-01-08|1996-11-11|1997-01-31|TAKE BACK RETURN|AIR|final
1766|16985|3239|2|12|22823.76|0.05|0.01|N|O|1996-10-28|1996-12-18|1996-11-15|DELIVER IN PERSON|AIR|slyly final accounts sleep. f
1766|55381|4165|3|1|1336.38|0.10|0.02|N|O|1997-01-21|1997-01-07|1997-02-19|NONE|TRUCK|blithely regular reque
1767|12467|4972|1|32|44142.72|0.08|0.04|A|F|1995-05-22|1995-05-14|1995-05-23|COLLECT COD|SHIP|accounts against the s
1767|20717|4480|2|1|1637.71|0.09|0.05|N|O|1995-06-23|1995-05-25|1995-07-03|TAKE BACK RETURN|RAIL|slyly regu
1767|86989|1990|3|24|47423.52|0.06|0.03|R|F|1995-03-16|1995-04-29|1995-04-11|DELIVER IN PERSON|RAIL|slyly ironic account
1767|11194|2447|4|50|55259.50|0.01|0.02|R|F|1995-05-29|1995-04-14|1995-06-15|NONE|REG AIR|packages wake furiously acc
1767|25775|2031|5|40|68030.80|0.06|0.00|R|F|1995-04-16|1995-05-06|1995-04-21|TAKE BACK RETURN|AIR|quickly pending ideas against the thin a
1792|43596|1113|1|9|13856.31|0.09|0.04|R|F|1994-02-28|1993-12-11|1994-03-12|TAKE BACK RETURN|AIR|carefully final deposits use blithely alwa
1792|4350|3101|2|5|6271.75|0.04|0.02|R|F|1994-02-13|1994-01-03|1994-02-28|DELIVER IN PERSON|TRUCK|pending requests haggle furiously carefully
1792|4070|321|3|8|7792.56|0.01|0.04|A|F|1994-02-21|1994-01-26|1994-02-27|DELIVER IN PERSON|RAIL|carefully even requests with
1792|95068|1338|4|45|47837.70|0.00|0.01|A|F|1994-02-27|1993-12-24|1994-03-07|DELIVER IN PERSON|MAIL|special
1792|99393|1932|5|35|48733.65|0.06|0.05|R|F|1994-01-31|1994-01-20|1994-02-17|NONE|FOB|ideas might cajole. requests cajol
1793|23560|4815|1|29|43023.24|0.01|0.06|R|F|1992-10-24|1992-09-20|1992-11-23|NONE|MAIL|final
1793|62597|1384|2|4|6238.36|0.07|0.05|A|F|1992-07-28|1992-08-26|1992-08-21|COLLECT COD|RAIL|slyly final excuses wake. quickly ev
1793|65030|1294|3|6|5970.18|0.01|0.05|R|F|1992-09-21|1992-09-05|1992-10-01|DELIVER IN PERSON|REG AIR|ironic
1793|58840|2624|4|4|7195.36|0.00|0.08|R|F|1992-09-27|1992-09-21|1992-10-07|DELIVER IN PERSON|AIR|dogged instructions integrate carefully
1793|12261|2262|5|42|49276.92|0.03|0.03|A|F|1992-10-13|1992-10-02|1992-11-06|NONE|RAIL|carefully expre
1794|83695|3696|1|36|60432.84|0.09|0.08|N|O|1997-11-07|1997-11-01|1997-11-18|TAKE BACK RETURN|FOB|pending theodolites sleep a
1794|47288|4807|2|3|3705.84|0.02|0.03|N|O|1997-11-15|1997-12-16|1997-11-20|DELIVER IN PERSON|FOB|final dependencies n
1794|58080|3081|3|23|23875.84|0.08|0.04|N|O|1997-10-13|1997-11-30|1997-10-28|TAKE BACK RETURN|AIR|blithely final foxes i
1794|42314|4831|4|34|42714.54|0.06|0.08|N|O|1997-09-29|1997-11-13|1997-10-07|TAKE BACK RETURN|SHIP|blithely ir
1794|58217|740|5|47|55234.87|0.10|0.06|N|O|1998-01-15|1997-11-30|1998-02-14|DELIVER IN PERSON|TRUCK|carefully final deposits use 
1794|45093|1353|6|37|38409.33|0.01|0.01|N|O|1998-01-12|1997-12-21|1998-01-17|DELIVER IN PERSON|MAIL|slyly even deposits haggle quick
1795|68100|3101|1|44|46996.40|0.08|0.08|A|F|1994-04-28|1994-05-24|1994-05-27|NONE|AIR|accounts sleep. carefull
1795|56577|1578|2|34|52141.38|0.08|0.00|A|F|1994-04-24|1994-06-01|1994-05-08|DELIVER IN PERSON|SHIP|bold pinto beans nag slyly even
1795|83773|2572|3|25|43919.25|0.07|0.01|A|F|1994-05-18|1994-05-22|1994-05-20|TAKE BACK RETURN|RAIL|pending
1795|62432|1219|4|32|44621.76|0.03|0.06|R|F|1994-05-10|1994-04-21|1994-05-17|DELIVER IN PERSON|SHIP|ironic deposits wake fluffily. furi
1795|81153|4952|5|11|12475.65|0.08|0.02|R|F|1994-06-19|1994-04-24|1994-07-02|TAKE BACK RETURN|TRUCK|furiously final dependencies use fur
1796|4944|4945|1|28|51770.32|0.08|0.04|A|F|1992-12-01|1993-01-01|1992-12-24|DELIVER IN PERSON|FOB|final pinto be
1796|92417|4954|2|8|11275.28|0.00|0.08|R|F|1993-01-07|1993-01-04|1993-01-10|NONE|SHIP|slyly even
1797|15320|1574|1|17|21000.44|0.01|0.02|N|O|1996-08-06|1996-07-11|1996-08-29|NONE|TRUCK|fluffily ironic
1797|72108|3373|2|16|17281.60|0.01|0.00|N|O|1996-06-03|1996-07-21|1996-06-07|NONE|FOB|furiously regular packages
1797|5855|3358|3|21|36977.85|0.02|0.01|N|O|1996-08-05|1996-08-05|1996-08-06|DELIVER IN PERSON|AIR|slyly even i
1798|54429|4430|1|43|59487.06|0.01|0.08|N|O|1997-08-27|1997-10-23|1997-09-09|DELIVER IN PERSON|MAIL|slyly final grouches detect slyly patterns.
1799|25580|1836|1|8|12044.64|0.04|0.08|R|F|1994-06-14|1994-05-27|1994-06-27|TAKE BACK RETURN|MAIL|blithely pending foxes engage furiou
1799|13159|1916|2|42|45030.30|0.02|0.02|R|F|1994-04-05|1994-04-28|1994-04-09|DELIVER IN PERSON|FOB|furiously fi
1824|59835|3619|1|45|80767.35|0.03|0.02|R|F|1994-08-21|1994-06-21|1994-09-19|NONE|RAIL|slyly special package
1824|34099|2868|2|40|41323.60|0.10|0.03|A|F|1994-05-08|1994-07-24|1994-06-06|NONE|FOB|asymptotes play slyly carefully even ex
1825|77520|51|1|43|64393.36|0.05|0.05|A|F|1994-02-18|1994-02-19|1994-03-02|TAKE BACK RETURN|RAIL|carefully regular packages mold 
1825|73667|4932|2|39|63985.74|0.00|0.00|R|F|1994-04-01|1994-01-12|1994-04-21|DELIVER IN PERSON|REG AIR|accounts among t
1825|8185|688|3|7|7652.26|0.04|0.03|A|F|1994-01-02|1994-01-30|1994-01-30|TAKE BACK RETURN|REG AIR|furiously pending accounts among th
1825|60112|2637|4|23|24658.53|0.05|0.01|R|F|1994-01-08|1994-02-08|1994-01-19|NONE|MAIL|regular courts against the blithely pe
1825|88920|3921|5|33|62994.36|0.04|0.04|A|F|1993-12-07|1994-03-01|1993-12-16|TAKE BACK RETURN|RAIL|slyly final instructions
1826|13301|2058|1|4|4857.20|0.06|0.00|R|F|1992-07-05|1992-06-12|1992-08-04|DELIVER IN PERSON|MAIL|pending account
1826|33551|2320|2|9|13360.95|0.07|0.07|R|F|1992-07-12|1992-07-11|1992-07-15|DELIVER IN PERSON|TRUCK|deposits haggle alongs
1826|87606|1408|3|14|22310.40|0.05|0.01|A|F|1992-04-28|1992-05-31|1992-05-25|COLLECT COD|TRUCK|ironic theodolites cajo
1826|89913|2448|4|6|11417.46|0.05|0.04|R|F|1992-06-30|1992-05-17|1992-07-30|DELIVER IN PERSON|RAIL|express ideas cajole carefully 
1826|67309|1099|5|46|58709.80|0.05|0.06|R|F|1992-05-02|1992-06-25|1992-05-26|TAKE BACK RETURN|FOB|quickly special d
1826|53676|1197|6|43|70075.81|0.02|0.03|A|F|1992-07-28|1992-06-14|1992-08-03|NONE|MAIL|special
1827|44730|3505|1|47|78712.31|0.00|0.01|N|O|1996-08-01|1996-08-07|1996-08-23|TAKE BACK RETURN|RAIL|quickly regula
1827|76546|4077|2|48|73081.92|0.03|0.05|N|O|1996-08-28|1996-09-15|1996-09-01|COLLECT COD|RAIL|furiously silent packa
1827|99909|4910|3|37|70629.30|0.01|0.07|N|O|1996-07-20|1996-08-18|1996-08-08|DELIVER IN PERSON|REG AIR|blithely regular packages are slyly afte
1827|63244|2031|4|4|4828.96|0.04|0.04|N|O|1996-07-22|1996-09-10|1996-08-11|DELIVER IN PERSON|RAIL|express
1827|39764|1022|5|24|40890.24|0.00|0.08|N|O|1996-08-07|1996-09-01|1996-09-04|DELIVER IN PERSON|SHIP|always final acc
1827|10235|236|6|7|8016.61|0.10|0.02|N|O|1996-08-28|1996-08-07|1996-08-31|DELIVER IN PERSON|AIR|idly unusual theodolit
1827|2967|2968|7|38|71058.48|0.05|0.01|N|O|1996-10-17|1996-08-29|1996-11-07|TAKE BACK RETURN|SHIP|furiously regular packages nag quickl
1828|49778|3556|1|33|57016.41|0.05|0.04|R|F|1994-06-27|1994-06-10|1994-07-24|COLLECT COD|FOB|carefully ruth
1828|6218|4972|2|40|44968.40|0.08|0.07|R|F|1994-05-05|1994-07-02|1994-05-19|COLLECT COD|REG AIR|quickly even platelets cajole furiously. r
1828|97930|2931|3|11|21207.23|0.07|0.08|R|F|1994-07-21|1994-05-28|1994-08-13|DELIVER IN PERSON|FOB|pending
1828|3882|1383|4|45|80364.60|0.02|0.05|R|F|1994-05-15|1994-05-29|1994-05-28|COLLECT COD|RAIL|quickly ironic packages haggle am
1828|39077|2849|5|14|14224.98|0.01|0.08|A|F|1994-05-20|1994-06-02|1994-05-25|TAKE BACK RETURN|SHIP|daringly ironic packages
1829|74963|1228|1|12|23255.52|0.05|0.06|A|F|1994-08-23|1994-07-13|1994-09-04|DELIVER IN PERSON|FOB|furiously sly dep
1829|2306|2307|2|11|13291.30|0.04|0.05|A|F|1994-05-18|1994-06-13|1994-06-07|COLLECT COD|MAIL|slyly pending requests are slyly after the
1829|51751|4272|3|49|83434.75|0.09|0.08|A|F|1994-08-26|1994-08-01|1994-09-16|NONE|TRUCK|furiously regul
1829|76497|1498|4|14|20628.86|0.03|0.06|A|F|1994-08-15|1994-06-08|1994-08-30|TAKE BACK RETURN|AIR|fluffily special packages al
1829|82898|4165|5|6|11285.34|0.02|0.07|A|F|1994-08-09|1994-08-05|1994-09-05|DELIVER IN PERSON|MAIL|furiously final pac
1829|57311|1095|6|36|45659.16|0.09|0.04|R|F|1994-06-10|1994-06-23|1994-06-22|NONE|FOB|unusual
1830|59798|1060|1|38|66796.02|0.00|0.07|R|F|1995-04-20|1995-05-22|1995-04-24|TAKE BACK RETURN|TRUCK|furiously express accounts after
1830|12242|3495|2|9|10388.16|0.05|0.07|R|F|1995-03-09|1995-05-24|1995-03-14|NONE|SHIP|dependencies use. regular
1830|40503|1762|3|36|51966.00|0.07|0.07|R|F|1995-04-21|1995-04-14|1995-05-10|DELIVER IN PERSON|SHIP|carefully special t
1831|67563|3827|1|9|13775.04|0.02|0.03|A|F|1993-12-17|1994-01-27|1993-12-26|NONE|TRUCK|permanent
1831|23518|3519|2|9|12973.59|0.07|0.06|R|F|1994-03-22|1994-01-07|1994-04-06|COLLECT COD|MAIL|somas print fluffily packages. ideas s
1831|57456|1240|3|17|24028.65|0.02|0.08|R|F|1994-01-18|1994-02-12|1994-01-30|TAKE BACK RETURN|MAIL|furiously fina
1831|47087|4606|4|23|23783.84|0.06|0.02|R|F|1993-12-21|1994-02-08|1994-01-04|NONE|SHIP|blithely regular accounts alongside 
1856|27486|4997|1|10|14134.80|0.05|0.07|R|F|1992-05-11|1992-05-20|1992-06-02|TAKE BACK RETURN|FOB|slyly ironic depos
1856|48454|973|2|47|65915.15|0.07|0.07|R|F|1992-03-22|1992-06-09|1992-04-17|DELIVER IN PERSON|FOB|ironic
1856|58254|2038|3|20|24245.00|0.04|0.06|R|F|1992-05-04|1992-05-06|1992-05-11|DELIVER IN PERSON|MAIL|furiously even accounts are
1856|74648|4649|4|22|35698.08|0.08|0.02|A|F|1992-05-02|1992-05-26|1992-05-20|TAKE BACK RETURN|REG AIR|never unusual instruc
1856|94837|4838|5|14|25645.62|0.01|0.01|A|F|1992-04-14|1992-05-02|1992-05-11|COLLECT COD|SHIP|carefully bold dependencies wake bo
1856|11339|96|6|36|45011.88|0.03|0.05|A|F|1992-06-19|1992-05-12|1992-06-28|TAKE BACK RETURN|TRUCK|fluffily ironic accounts cajole furious
1856|64919|3706|7|42|79124.22|0.04|0.00|R|F|1992-05-23|1992-06-06|1992-06-19|COLLECT COD|RAIL|blithely final 
1857|86904|1905|1|15|28363.50|0.10|0.03|R|F|1993-04-05|1993-02-28|1993-04-13|COLLECT COD|RAIL|blithely special deposits are. somet
1857|83172|4439|2|40|46206.80|0.10|0.00|R|F|1993-02-15|1993-03-08|1993-02-21|NONE|AIR|express foxes sleep c
1857|59491|753|3|8|11603.92|0.01|0.07|R|F|1993-01-27|1993-04-04|1993-02-20|TAKE BACK RETURN|AIR|quickly special dependencies haggle furious
1857|49814|2333|4|41|72316.21|0.07|0.07|A|F|1993-04-16|1993-02-16|1993-04-18|NONE|REG AIR|foxes haggle along the blit
1858|6966|3218|1|33|61807.68|0.01|0.02|N|O|1997-12-28|1998-02-03|1998-01-13|NONE|RAIL|quickly express package
1859|37485|2486|1|18|25604.64|0.10|0.00|N|O|1997-08-08|1997-06-30|1997-08-26|TAKE BACK RETURN|SHIP|final
1859|93871|2676|2|36|67135.32|0.02|0.01|N|O|1997-05-05|1997-07-08|1997-05-25|TAKE BACK RETURN|REG AIR|slyly expr
1859|78854|2650|3|5|9164.25|0.06|0.03|N|O|1997-06-20|1997-05-20|1997-07-19|TAKE BACK RETURN|AIR|slyly final deposi
1859|95438|439|4|21|30102.03|0.00|0.03|N|O|1997-08-06|1997-05-29|1997-08-26|TAKE BACK RETURN|REG AIR|even
1859|22667|3922|5|11|17486.26|0.06|0.06|N|O|1997-07-15|1997-06-05|1997-07-29|TAKE BACK RETURN|SHIP|slyly regular packages
1859|52153|3414|6|12|13261.80|0.08|0.03|N|O|1997-05-22|1997-06-08|1997-06-07|COLLECT COD|TRUCK|furiously even requests cajole slyly. furio
1860|56471|1472|1|9|12847.23|0.04|0.04|N|O|1996-08-03|1996-05-31|1996-08-04|DELIVER IN PERSON|TRUCK|regular multi
